RetxWorker: # of RLC entries inserted is 3256
Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type
21.150.255.211,208.54.32.9,1378921204.33,292798577,0,SYN,1378921205.05,2392:0/2393:0,DATA
21.150.255.211,208.54.32.9,1378921205.22,292798577,0,ACK,1378921205.22,2433:0,DATA
21.150.255.211,208.54.32.9,1378921205.22,292798577,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921205.46,292798634,0,ACK,1378921205.46,2452:0,DATA
21.150.255.211,208.54.32.9,1378921205.47,292798634,0,ACK,1378921205.47,2453:0,DATA
21.150.255.211,208.54.32.9,1378921205.48,292798634,0,ACK,1378921205.49,2454:0/2455:0,DATA
21.150.255.211,208.54.32.9,1378921205.48,292798634,0,ACK,1378921205.49,2454:0/2455:0,DATA
21.150.255.211,208.54.32.9,1378921205.49,292798634,0,ACK,1378921205.5,2456:0/2457:0/2458:0/2459:0,DATA
21.150.255.211,208.54.32.9,1378921205.49,292798634,0,ACK,1378921205.5,2456:0/2457:0/2458:0/2459:0,DATA
21.150.255.211,208.54.32.9,1378921205.5,292798634,0,ACK,1378921205.5,2456:0/2457:0/2458:0/2459:0,DATA
21.150.255.211,208.54.32.9,1378921205.5,292798634,0,ACK,1378921205.5,2456:0/2457:0/2458:0/2459:0,DATA
21.150.255.211,208.54.32.9,1378921205.51,292798634,0,ACK,1378921205.52,2460:0/2461:0/2462:0/2463:0,DATA
21.150.255.211,208.54.32.9,1378921205.51,292798634,0,ACK,1378921205.52,2460:0/2461:0/2462:0/2463:0,DATA
21.150.255.211,208.54.32.9,1378921205.52,292798634,0,ACK,1378921205.52,2460:0/2461:0/2462:0/2463:0,DATA
21.150.255.211,208.54.32.9,1378921205.52,292798634,0,ACK,1378921205.52,2460:0/2461:0/2462:0/2463:0,DATA
21.150.255.211,208.54.32.9,1378921205.52,292798634,0,ACK,1378921205.53,2464:0/2465:0,DATA
21.150.255.211,208.54.32.9,1378921205.52,292798634,0,ACK,1378921205.53,2464:0/2465:0,DATA
21.150.255.211,208.54.32.9,1378921205.53,292798634,0,ACK,1378921205.54,2466:0/2467:0/2468:0/2469:0/2470:0,DATA
21.150.255.211,208.54.32.9,1378921205.53,292798634,0,ACK,1378921205.54,2466:0/2467:0/2468:0/2469:0/2470:0,DATA
21.150.255.211,208.54.32.9,1378921205.53,292798634,0,ACK,1378921205.54,2466:0/2467:0/2468:0/2469:0/2470:0,DATA
21.150.255.211,208.54.32.9,1378921205.53,292798634,0,ACK,1378921205.54,2466:0/2467:0/2468:0/2469:0/2470:0,DATA
