Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.150.255.211,208.54.32.9,2013 Sep 13  00:54:480.890,82344054,0,SYN,2013 Sep 13  00:54:480.910,3963:0/3964:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:54:480.938,82344055,0,ACK,2013 Sep 13  00:54:490.085,3981:0/3982:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:54:480.939,82344055,1,ACK/PSH,2013 Sep 13  00:54:550.901,298:0/299:0/300:0/301:0/302:0/303:0/304:0/305:0/306:0/307:0/308:0/309:0/310:0/311:0/312:0/313:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  00:54:510.945,82344055,0,ACK/PSH,2013 Sep 13  00:54:570.678,497:0/498:0/499:0/500:0/501:0/502:0/503:0/504:0/505:0/506:0/507:0/508:0/509:0/510:0/511:0/512:0/513:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  00:54:530.260,82344115,0,ACK/FIN,2013 Sep 13  00:54:580.030,532:0/533:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:54:590.950,82344115,0,RST,2013 Sep 13  00:55:000.061,737:0/738:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:420.949,129424878,0,SYN,2013 Sep 13  00:55:420.959,1504:0/1505:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:420.989,8722860,0,SYN,2013 Sep 13  00:55:420.999,1506:0/1507:0/1508:0/1509:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.046,129424878,0,ACK,2013 Sep 13  00:55:430.049,1510:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.051,129424878,0,ACK,2013 Sep 13  00:55:430.059,1511:0/1512:0/1513:0/1514:0/1515:0/1516:0/1517:0/1518:0/1519:0/1520:0/1521:0/1522:0/1523:0/1524:0/1525:0/1526:0/1527:0/1528:0/1529:0/1530:0/1531:0/1532:0/1533:0/1534:0/1535:0/1536:0/1537:0/1538:0/1539:0/1540:0/1541:0/1542:0/1543:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.051,129425004,0,ACK/PSH,2013 Sep 13  00:55:430.129,1544:0/1545:0/1546:0/1547:0/1548:0/1549:0/1550:0/1551:0/1552:0/1553:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.090,8722860,0,ACK,2013 Sep 13  00:55:430.139,1549:0/1550:0/1551:0/1552:0/1553:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.091,8722860,0,ACK,2013 Sep 13  00:55:430.139,1549:0/1550:0/1551:0/1552:0/1553:0/1554:0/1555:0/1556:0/1557:0/1558:0/1559:0/1560:0/1561:0/1562:0/1563:0/1564:0/1565:0/1566:0/1567:0/1568:0/1569:0/1570:0/1571:0/1572:0/1573:0/1574:0/1575:0/1576:0/1577:0/1578:0/1579:0/1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.091,8722986,0,ACK/PSH,2013 Sep 13  00:55:430.229,1592:0/1593:0/1594:0/1595:0/1596:0/1597:0/1598:0/1599:0/1600:0/1601:0/1602:0/1603:0/1604:0/1605:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.318,129425026,0,ACK/FIN,2013 Sep 13  00:55:430.319,1609:0/1610:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.321,8723030,0,ACK/FIN,2013 Sep 13  00:55:430.329,1611:0/1612:0/1613:0/1614:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.440,129425026,0,RST,2013 Sep 13  00:55:430.449,1633:0/1634:0/1635:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:55:430.570,8723030,0,RST,2013 Sep 13  00:55:440.308,1636:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:56:170.468,338018457,0,SYN,2013 Sep 13  00:56:170.470,2221:0/2222:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:56:170.699,338018458,0,ACK,2013 Sep 13  00:56:170.710,2236:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:56:170.700,338018458,0,ACK/PSH,2013 Sep 13  00:56:170.710,2236:0/2237:0/2238:0/2239:0/2240:0/2241:0/2242:0/2243:0/2244:0/2245:0/2246:0/2247:0/2248:0/2249:0/2250:0/2251:0/2252:0/2253:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  00:56:180.230,338018518,0,ACK,2013 Sep 13  00:56:180.575,2298:0/2299:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:56:200.869,338018518,0,ACK/FIN,2013 Sep 13  00:56:210.005,2410:0/2411:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:56:210.108,338018518,0,ACK,2013 Sep 13  00:56:210.341,2436:0/2437:0,DATA,
