Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:230.686,413464796,0,ACK/SYN,2013 Oct 18  23:23:220.156,5:0,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:230.946,413464796,0,ACK,2013 Oct 18  23:23:230.086,192:0,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:250.506,413464796,0,ACK,N/A,N/A,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:250.539,413464922,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:260.318,413464973,0,ACK/FIN,2013 Oct 18  23:23:230.086,192:0,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:270.126,413464973,0,ACK,2013 Oct 18  23:23:240.846,544:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:570.226,237125058,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:570.386,237125058,0,ACK,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.220,237125058,0,ACK,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.246,237125184,0,ACK/PSH,2013 Oct 18  23:27:070.466,2602:0/2603:0/2604:0/2605:0/2606:0/2607:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.336,237125235,0,ACK/FIN,2013 Oct 18  23:28:570.886,2686:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.996,147423283,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:590.056,147423283,0,ACK,2013 Oct 18  23:28:570.886,2686:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.286,147423283,0,ACK,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.366,147423409,0,ACK,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.446,147423535,0,ACK,2013 Oct 18  23:28:050.206,822:0/823:0/824:0/825:0/826:0/827:0/828:0/829:0/830:0/831:0/832:0/833:0/834:0/835:0/836:0/837:0/838:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.539,147423661,0,ACK,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.606,147423787,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.856,147423893,0,ACK/FIN,2013 Oct 18  23:28:590.056,2844:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:010.106,113346584,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:010.196,3979991,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:010.368,113346584,0,ACK,2013 Oct 18  23:28:590.056,2844:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:010.566,113346584,0,ACK/PSH,2013 Oct 18  23:26:160.416,1165:0/1166:0/1167:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:030.286,3979992,0,ACK/FIN,2013 Oct 18  23:29:030.279,3459:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:050.306,113346600,0,ACK/FIN,2013 Oct 18  23:29:040.876,3610:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:480.025,66052712,0,ACK/SYN,2013 Oct 18  23:30:470.505,1776:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:480.186,66052712,0,ACK,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:490.089,66052712,0,ACK,2013 Oct 18  23:30:490.005,1958:0/1959:0/1960:0/1961:0/1962:0/1963:0/1964:0/1965:0/1966:0/1967:0/1968:0/1969:0/1970:0/1971:0/1972:0/1973:0/1974:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:490.116,66052838,0,ACK/PSH,2013 Oct 18  23:27:070.466,2602:0/2603:0/2604:0/2605:0/2606:0/2607:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:490.178,66052889,0,ACK/FIN,2013 Oct 18  23:30:490.088,1974:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:500.166,368342556,0,ACK/SYN,2013 Oct 18  23:30:490.595,2034:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:500.276,368342557,0,ACK,2013 Oct 18  23:30:490.516,2017:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:510.736,368342557,0,ACK,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:510.826,368342683,0,ACK,N/A,N/A,DATA,
