Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:220.765,343961444,0,SYN,2013 Oct 18  23:23:220.765,458:0/459:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:230.690,343961444,0,ACK,2013 Oct 18  23:23:230.691,479:0,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:230.703,343961444,0,ACK/PSH,2013 Oct 18  23:23:230.704,482:0/483:0/484:0/485:0/486:0/487:0/488:0/489:0/490:0/491:0/492:0/493:0,GET,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:250.509,343961487,0,ACK,2013 Oct 18  23:23:250.520,542:0,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:250.541,343961487,0,ACK,2013 Oct 18  23:23:250.551,543:0,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:250.560,343961487,0,ACK/FIN,2013 Oct 18  23:23:250.568,544:0,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:260.310,343961487,0,ACK/FIN,2013 Oct 18  23:23:260.311,567:0,DATA,
100.196.46.61,107.6.111.134,2013 Oct 18  23:23:260.320,343961487,0,ACK,2013 Oct 18  23:23:260.321,568:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:570.060,180386216,0,SYN,2013 Oct 18  23:28:570.064,2487:0/2488:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:570.230,180386216,0,ACK,2013 Oct 18  23:28:570.231,2490:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:570.235,180386216,0,ACK/PSH,2013 Oct 18  23:28:570.235,2491:0/2492:0/2493:0/2494:0/2495:0/2496:0/2497:0/2498:0/2499:0/2500:0/2501:0/2502:0,GET,WARNING: Non-unique Mapping
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.223,180386259,0,ACK,2013 Oct 18  23:28:580.224,2513:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.249,180386259,0,ACK,2013 Oct 18  23:28:580.251,2514:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.250,180386259,0,ACK/FIN,2013 Oct 18  23:28:580.251,2514:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.340,180386259,0,ACK,2013 Oct 18  23:28:580.341,2517:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.970,390216725,0,SYN,2013 Oct 18  23:28:580.971,2572:0/2573:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:580.999,390216725,0,ACK,2013 Oct 18  23:28:590.000,2574:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:28:590.000,390216725,0,ACK/PSH,2013 Oct 18  23:28:590.000,2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0/2583:0/2584:0/2585:0/2586:0/2587:0/2588:0,GET,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.289,390216777,0,ACK,2013 Oct 18  23:29:000.291,2604:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.370,390216777,0,ACK,2013 Oct 18  23:29:000.371,2606:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.449,390216777,0,ACK,2013 Oct 18  23:29:000.451,2607:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.540,390216777,0,ACK,2013 Oct 18  23:29:000.541,2608:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.609,390216777,0,ACK,2013 Oct 18  23:29:000.611,2609:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.610,390216777,0,ACK/FIN,2013 Oct 18  23:29:000.611,2609:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.721,320558424,0,SYN,2013 Oct 18  23:29:000.724,2614:0/2615:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.858,390216777,0,ACK,2013 Oct 18  23:29:000.860,2617:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:000.966,159002011,0,SYN,2013 Oct 18  23:29:000.968,2622:0/2623:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:010.110,320558424,0,ACK,2013 Oct 18  23:29:010.110,2629:0,DATA,
