Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.173,209621339,0,ACK/SYN,2012 Nov 28  13:15:500.093,7:0/8:0/9:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.174,209647026,0,ACK/SYN,2012 Nov 28  13:15:500.173,15:0/16:0/17:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.174,209672713,0,ACK/SYN,2012 Nov 28  13:15:500.173,15:0/16:0/17:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.183,209698400,0,ACK/SYN,2012 Nov 28  13:15:500.173,15:0/16:0/17:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.213,209621339,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.214,209647026,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.223,209672713,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.304,209698400,0,ACK,2012 Nov 28  13:15:500.223,21:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.378,209621339,0,ACK,2012 Nov 28  13:15:500.304,57:0/58:0/59:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.378,209621339,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.934,209672713,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.934,209647026,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.934,209672713,0,ACK/FIN,N/A,N/A,DATA,
