Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.116,294461951,0,SYN,2012 Nov 28  13:15:500.118,3415:2/3416:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.116,373931060,0,SYN,2012 Nov 28  13:15:500.121,3417:2/3418:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.116,82703905,0,SYN,2012 Nov 28  13:15:500.130,3419:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.116,317287882,0,SYN,2012 Nov 28  13:15:500.131,3420:2/3421:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.175,294461951,0,ACK,2012 Nov 28  13:15:500.175,3422:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.175,82703906,0,ACK,2012 Nov 28  13:15:500.175,3422:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.175,373931060,0,ACK,2012 Nov 28  13:15:500.175,3422:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.175,294461951,0,ACK/PSH,2012 Nov 28  13:15:500.175,3422:2/3423:2/3424:2/3425:2/3426:2/3427:2/3428:2/3429:2/3430:2/3431:2/3432:2/3433:2/3434:2/3435:2/3436:2/3437:2,GET,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.185,317287882,0,ACK,2012 Nov 28  13:15:500.211,3438:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:15:500.380,294461998,0,ACK,2012 Nov 28  13:15:500.380,3481:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.894,82703906,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.894,373931060,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.894,317287882,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.894,294461998,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.936,373931060,0,ACK,2012 Nov 28  13:16:020.938,343:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.936,82703906,0,ACK,2012 Nov 28  13:16:020.938,343:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.955,294461998,0,ACK,2012 Nov 28  13:16:020.955,352:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.955,317287882,0,ACK,2012 Nov 28  13:16:020.955,352:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.478,190862754,0,SYN,2012 Nov 28  13:16:230.480,1681:3/1682:3/1683:0/1684:0/1685:0/1686:0/1687:0/1688:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.478,400864566,0,SYN,2012 Nov 28  13:16:230.480,1681:3/1682:3/1683:0/1684:0/1685:0/1686:0/1687:0/1688:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.479,373691248,0,SYN,2012 Nov 28  13:16:230.480,1681:3/1682:3/1683:0/1684:0/1685:0/1686:0/1687:0/1688:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.479,314339594,0,SYN,2012 Nov 28  13:16:230.480,1681:3/1682:3/1683:0/1684:0/1685:0/1686:0/1687:0/1688:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.535,190862754,0,ACK,2012 Nov 28  13:16:230.621,1689:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.536,400864566,0,ACK,2012 Nov 28  13:16:230.621,1689:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.536,314339594,0,ACK,2012 Nov 28  13:16:230.621,1689:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.538,373691248,0,ACK,2012 Nov 28  13:16:230.621,1689:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.538,190862754,0,ACK/PSH,2012 Nov 28  13:16:230.701,1720:0/1721:3/1722:3/1723:3/1724:3/1725:3/1726:3/1727:3/1728:4/1729:3/1730:3/1731:3/1732:3/1733:0,GET,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.885,190862802,0,ACK,2012 Nov 28  13:16:230.958,1735:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:330.170,400864566,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:330.170,314339594,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:330.170,373691248,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:330.170,190862802,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:340.146,190862802,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.073,373691248,0,ACK,2012 Nov 28  13:16:350.075,2110:2/2111:0/2112:0/2113:0/2114:0/2115:0/2116:0/2117:0/2118:0/2119:0/2120:0/2121:0/2122:0/2123:0/2124:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.073,400864566,0,ACK,2012 Nov 28  13:16:350.075,2110:2/2111:0/2112:0/2113:0/2114:0/2115:0/2116:0/2117:0/2118:0/2119:0/2120:0/2121:0/2122:0/2123:0/2124:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.074,190862802,0,ACK,2012 Nov 28  13:16:350.075,2110:2/2111:0/2112:0/2113:0/2114:0/2115:0/2116:0/2117:0/2118:0/2119:0/2120:0/2121:0/2122:0/2123:0/2124:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.074,314339594,0,ACK,2012 Nov 28  13:16:350.075,2110:2/2111:0/2112:0/2113:0/2114:0/2115:0/2116:0/2117:0/2118:0/2119:0/2120:0/2121:0/2122:0/2123:0/2124:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:030.351,132446421,0,SYN,2012 Nov 28  13:17:040.791,3622:2/3623:2/3624:2/3625:2/3626:2/3627:2/3628:2/3629:2/3630:2/3631:2/3632:2/3633:2/3634:2/3635:2/3636:2/3637:2/3638:2/3639:2/3640:3/3641:3/3642:3/3643:3/3644:3/3645:4/3646:2/3647:2/3648:2/3649:2/3650:2/3651:2/3652:2/3653:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:030.353,266475897,0,SYN,2012 Nov 28  13:17:040.824,3652:0/3653:2/3654:2/3655:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:030.353,55431175,0,SYN,2012 Nov 28  13:17:040.825,3654:0/3655:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:030.353,382034614,0,SYN,2012 Nov 28  13:17:040.825,3654:0/3655:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:030.603,421367152,0,SYN,2012 Nov 28  13:17:040.825,3654:0/3655:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.870,266475897,0,ACK,2012 Nov 28  13:17:040.870,3690:2/3691:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.870,266475897,0,ACK/PSH,2012 Nov 28  13:17:040.870,3690:2/3691:2/3692:2/3693:2/3694:2/3695:2/3696:2/3697:2/3698:2/3699:2/3700:2/3701:2/3702:2/3703:2/3704:2/3705:2/3706:2/3707:2/3708:2/3709:2/3710:2/3711:2/3712:2/3713:2/3714:2/3715:2/3716:2/3717:2/3718:2/3719:3/3720:2/3721:2/3722:2/3723:2/3724:2/3725:0,GET,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.870,132446421,0,ACK,2012 Nov 28  13:17:050.075,3726:2,DATA,
