Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.111,9020790,0,ACK/SYN,2012 Sep 05  15:47:200.911,476:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.111,9046481,0,ACK/SYN,2012 Sep 05  15:47:200.911,476:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.112,9072171,0,ACK/SYN,2012 Sep 05  15:47:210.111,488:0/489:0/490:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.112,9097862,0,ACK/SYN,2012 Sep 05  15:47:210.111,488:0/489:0/490:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.153,9072171,0,ACK,2012 Sep 05  15:47:200.951,478:0/479:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.153,9046481,0,ACK,2012 Sep 05  15:47:200.951,478:0/479:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.153,9020791,0,ACK,2012 Sep 05  15:47:200.951,478:0/479:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.163,9097862,0,ACK,2012 Sep 05  15:47:210.153,491:0/492:0/493:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.272,9020791,0,ACK,2012 Sep 05  15:47:210.163,494:0/495:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.056,9021744,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.061,9022029,0,ACK/PSH,2012 Sep 05  15:47:220.056,532:0/533:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.211,11026641,0,ACK/SYN,2012 Sep 05  15:47:220.511,550:0/551:0/552:0/553:0/554:0/555:0/556:0/557:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.211,11052384,0,ACK/SYN,2012 Sep 05  15:47:220.511,550:0/551:0/552:0/553:0/554:0/555:0/556:0/557:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.316,11052384,0,ACK,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.316,11026641,0,ACK,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.605,11053330,0,ACK,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.625,11053330,0,ACK/FIN,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.675,9047577,0,ACK,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.695,9047577,0,ACK/FIN,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.745,9023804,0,ACK,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.765,9023804,0,ACK/FIN,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.443,11053330,0,ACK/FIN,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.443,9047577,0,ACK/FIN,2012 Sep 05  15:47:220.585,570:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.473,9023804,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.484,11027664,0,ACK,2012 Sep 05  15:47:310.473,2:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.484,17300922,0,ACK/SYN,2012 Sep 05  15:47:230.211,600:0/601:0/602:0,DATA,
