Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.047,312638528,0,SYN,2012 Sep 05  15:47:210.075,3503:0/3504:0/3505:0/3506:0/3507:0/3508:0/3509:0/3510:0/3511:0/3512:0/3513:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.047,25816945,0,SYN,2012 Sep 05  15:47:210.075,3503:0/3504:0/3505:0/3506:0/3507:0/3508:0/3509:0/3510:0/3511:0/3512:0/3513:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.048,291477450,0,SYN,2012 Sep 05  15:47:210.075,3503:0/3504:0/3505:0/3506:0/3507:0/3508:0/3509:0/3510:0/3511:0/3512:0/3513:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.048,284783561,0,SYN,2012 Sep 05  15:47:210.075,3503:0/3504:0/3505:0/3506:0/3507:0/3508:0/3509:0/3510:0/3511:0/3512:0/3513:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.114,312638528,0,ACK,2012 Sep 05  15:47:210.115,3531:0/3532:0/3533:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.114,25816945,0,ACK,2012 Sep 05  15:47:210.115,3531:0/3532:0/3533:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.114,291477450,0,ACK,2012 Sep 05  15:47:210.115,3531:0/3532:0/3533:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:210.114,284783561,0,ACK,2012 Sep 05  15:47:210.115,3531:0/3532:0/3533:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.005,312638581,0,ACK,2012 Sep 05  15:47:220.015,3568:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.015,312638581,0,ACK,2012 Sep 05  15:47:220.015,3568:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.025,312638581,0,ACK,2012 Sep 05  15:47:220.025,3569:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.025,312638581,0,ACK,2012 Sep 05  15:47:220.025,3569:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.025,312638581,0,ACK,2012 Sep 05  15:47:220.025,3569:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.037,312638581,0,ACK,2012 Sep 05  15:47:220.045,3571:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.037,312638581,0,ACK,2012 Sep 05  15:47:220.045,3571:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.058,312638581,0,ACK,2012 Sep 05  15:47:220.065,3573:0/3574:0/3575:0/3576:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.058,312638581,0,ACK,2012 Sep 05  15:47:220.065,3573:0/3574:0/3575:0/3576:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.059,312638581,0,ACK,2012 Sep 05  15:47:220.065,3573:0/3574:0/3575:0/3576:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.059,312638581,0,ACK,2012 Sep 05  15:47:220.065,3573:0/3574:0/3575:0/3576:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.059,312638581,0,ACK,2012 Sep 05  15:47:220.065,3573:0/3574:0/3575:0/3576:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.059,312638581,0,ACK,2012 Sep 05  15:47:220.065,3573:0/3574:0/3575:0/3576:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.063,312638581,0,ACK,2012 Sep 05  15:47:220.065,3573:0/3574:0/3575:0/3576:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:220.063,312638581,0,ACK,2012 Sep 05  15:47:220.065,3573:0/3574:0/3575:0/3576:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.070,2188283,0,SYN,2012 Sep 05  15:47:230.085,3683:0/3684:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.077,145251312,0,SYN,2012 Sep 05  15:47:230.105,3685:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.213,2188283,0,ACK,2012 Sep 05  15:47:230.225,3743:0/3744:0/3745:0/3746:0/3747:0/3748:0/3749:0/3750:0/3751:0/3752:0/3753:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.213,145251312,0,ACK,2012 Sep 05  15:47:230.225,3743:0/3744:0/3745:0/3746:0/3747:0/3748:0/3749:0/3750:0/3751:0/3752:0/3753:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.318,312638644,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.318,312638644,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.318,312638644,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
